week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
6,Sat,9/28/2024,17:30,Wolves,1,Liverpool,2,31413,Molineux Stadium,Anthony Taylor
6,Sun,9/29/2024,14:00,Ipswich Town,2,Aston Villa,2,29943,Portman Road Stadium,Stuart Attwell
6,Sun,9/29/2024,16:30,Manchester Utd,0,Tottenham,3,73587,Old Trafford,Chris Kavanagh
6,Mon,9/30/2024,20:00,Bournemouth,3,Southampton,1,11243,Vitality Stadium,Michael Oliver
7,Sat,10/5/2024,12:30,Crystal Palace,0,Liverpool,1,25185,Selhurst Park,Simon Hooper
7,Sat,10/5/2024,15:00,Brentford,5,Wolves,3,16960,Gtech Community Stadium,Andy Madley
7,Sat,10/5/2024,15:00,Leicester City,1,Bournemouth,0,31706,King Power Stadium,Darren Bond
7,Sat,10/5/2024,15:00,Manchester City,3,Fulham,2,53017,Etihad Stadium,Peter Bankes
7,Sat,10/5/2024,15:00,West Ham,4,Ipswich Town,1,62467,London Stadium,Anthony Taylor
7,Sat,10/5/2024,15:00,Arsenal,3,Southampton,1,60307,Emirates Stadium,Tony Harrington
7,Sat,10/5/2024,17:30,Everton,0,Newcastle Utd,0,39265,Goodison Park,Craig Pawson
7,Sun,10/6/2024,14:00,Aston Villa,0,Manchester Utd,0,42682,Villa Park,Robert Jones
7,Sun,10/6/2024,14:00,Chelsea,1,Nott'ham Forest,1,39501,Stamford Bridge,Chris Kavanagh
7,Sun,10/6/2024,16:30,Brighton,3,Tottenham,2,31487,The American Express Stadium,David Coote
8,Sat,10/19/2024,12:30,Tottenham,4,West Ham,1,61381,Tottenham Hotspur Stadium,Andy Madley
8,Sat,10/19/2024,15:00,Fulham,1,Aston Villa,3,26743,Craven Cottage,Darren England
8,Sat,10/19/2024,15:00,Ipswich Town,0,Everton,2,29862,Portman Road Stadium,Michael Oliver
8,Sat,10/19/2024,15:00,Southampton,2,Leicester City,3,31145,St Mary's Stadium,Anthony Taylor
8,Sat,10/19/2024,15:00,Manchester Utd,2,Brentford,1,73738,Old Trafford,Samuel Barrott
8,Sat,10/19/2024,15:00,Newcastle Utd,0,Brighton,1,52220,St James' Park,Peter Bankes
8,Sat,10/19/2024,17:30,Bournemouth,2,Arsenal,0,11235,Vitality Stadium,Robert Jones
8,Sun,10/20/2024,14:00,Wolves,1,Manchester City,2,31319,Molineux Stadium,Chris Kavanagh
8,Sun,10/20/2024,16:30,Liverpool,2,Chelsea,1,60277,Anfield,John Brooks
8,Mon,10/21/2024,20:00,Nott'ham Forest,1,Crystal Palace,0,29443,The City Ground,Tim Robinson
9,Fri,10/25/2024,20:00,Leicester City,1,Nott'ham Forest,3,31879,King Power Stadium,Craig Pawson
9,Sat,10/26/2024,15:00,Brighton,2,Wolves,2,31840,The American Express Stadium,Michael Oliver
9,Sat,10/26/2024,15:00,Manchester City,1,Southampton,0,52844,Etihad Stadium,Tony Harrington
9,Sat,10/26/2024,15:00,Brentford,4,Ipswich Town,3,17109,Gtech Community Stadium,Lewis Smith
9,Sat,10/26/2024,15:00,Aston Villa,1,Bournemouth,1,42165,Villa Park,Chris Kavanagh
9,Sat,10/26/2024,17:30,Everton,1,Fulham,1,38742,Goodison Park,John Brooks
9,Sun,10/27/2024,14:00,West Ham,2,Manchester Utd,1,62474,London Stadium,David Coote
9,Sun,10/27/2024,14:00,Chelsea,2,Newcastle Utd,1,39526,Stamford Bridge,Simon Hooper
9,Sun,10/27/2024,14:00,Crystal Palace,1,Tottenham,0,25108,Selhurst Park,Darren Bond
9,Sun,10/27/2024,16:30,Arsenal,2,Liverpool,2,60383,Emirates Stadium,Anthony Taylor
10,Sat,11/2/2024,12:30,Newcastle Utd,1,Arsenal,0,52249,St James' Park,John Brooks
10,Sat,11/2/2024,15:00,Liverpool,2,Brighton,1,60331,Anfield,Tony Harrington
10,Sat,11/2/2024,15:00,Southampton,1,Everton,0,31143,St Mary's Stadium,Andy Madley
10,Sat,11/2/2024,15:00,Nott'ham Forest,3,West Ham,0,30112,The City Ground,Peter Bankes
10,Sat,11/2/2024,15:00,Ipswich Town,1,Leicester City,1,29874,Portman Road Stadium,Tim Robinson
10,Sat,11/2/2024,15:00,Bournemouth,2,Manchester City,1,11231,Vitality Stadium,Michael Oliver
10,Sat,11/2/2024,17:30,Wolves,2,Crystal Palace,2,31124,Molineux Stadium,Anthony Taylor
10,Sun,11/3/2024,14:00,Tottenham,4,Aston Villa,1,61253,Tottenham Hotspur Stadium,Craig Pawson
10,Sun,11/3/2024,16:30,Manchester Utd,1,Chelsea,1,73813,Old Trafford,Robert Jones
10,Mon,11/4/2024,20:00,Fulham,2,Brentford,1,24931,Craven Cottage,Stuart Attwell
11,Sat,11/9/2024,15:00,West Ham,0,Everton,0,62463,London Stadium,Stuart Attwell
11,Sat,11/9/2024,15:00,Crystal Palace,0,Fulham,2,25142,Selhurst Park,Michael Salisbury
11,Sat,11/9/2024,15:00,Wolves,2,Southampton,0,31403,Molineux Stadium,Thomas Bramall
11,Sat,11/9/2024,15:00,Brentford,3,Bournemouth,2,16587,Gtech Community Stadium,Darren Bond
11,Sat,11/9/2024,17:30,Brighton,2,Manchester City,1,31715,The American Express Stadium,Samuel Barrott
11,Sat,11/9/2024,20:00,Liverpool,2,Aston Villa,0,60292,Anfield,David Coote
11,Sun,11/10/2024,14:00,Tottenham,1,Ipswich Town,2,61505,Tottenham Hotspur Stadium,Darren England
11,Sun,11/10/2024,14:00,Nott'ham Forest,1,Newcastle Utd,3,30145,The City Ground,Anthony Taylor
11,Sun,11/10/2024,14:00,Manchester Utd,3,Leicester City,0,73829,Old Trafford,Peter Bankes
11,Sun,11/10/2024,16:30,Chelsea,1,Arsenal,1,39780,Stamford Bridge,Michael Oliver
12,Sat,11/23/2024,12:30,Leicester City,1,Chelsea,2,31880,King Power Stadium,Andy Madley
12,Sat,11/23/2024,15:00,Aston Villa,2,Crystal Palace,2,42175,Villa Park,Tim Robinson
12,Sat,11/23/2024,15:00,Fulham,1,Wolves,4,26685,Craven Cottage,Robert Jones
12,Sat,11/23/2024,15:00,Bournemouth,1,Brighton,2,11196,Vitality Stadium,Stuart Attwell
12,Sat,11/23/2024,15:00,Arsenal,3,Nott'ham Forest,0,60298,Emirates Stadium,Simon Hooper
12,Sat,11/23/2024,15:00,Everton,0,Brentford,0,38915,Goodison Park,Chris Kavanagh
12,Sat,11/23/2024,17:30,Manchester City,0,Tottenham,4,52478,Etihad Stadium,John Brooks
12,Sun,11/24/2024,14:00,Southampton,2,Liverpool,3,31278,St Mary's Stadium,Samuel Barrott
12,Sun,11/24/2024,16:30,Ipswich Town,1,Manchester Utd,1,30017,Portman Road Stadium,Anthony Taylor
12,Mon,11/25/2024,20:00,Newcastle Utd,0,West Ham,2,52094,St James' Park,Craig Pawson
13,Fri,11/29/2024,20:00,Brighton,1,Southampton,1,31542,The American Express Stadium,Robert Jones
13,Sat,11/30/2024,15:00,Wolves,2,Bournemouth,4,26685,Molineux Stadium,Peter Bankes
13,Sat,11/30/2024,15:00,Nott'ham Forest,1,Ipswich Town,0,30237,The City Ground,Tony Harrington
13,Sat,11/30/2024,15:00,Brentford,4,Leicester City,1,17084,Gtech Community Stadium,Michael Oliver
13,Sat,11/30/2024,15:00,Crystal Palace,1,Newcastle Utd,1,25101,Selhurst Park,Darren England
13,Sat,11/30/2024,17:30,West Ham,2,Arsenal,5,62475,London Stadium,Anthony Taylor
13,Sun,12/1/2024,13:30,Manchester Utd,4,Everton,0,73817,Old Trafford,John Brooks
13,Sun,12/1/2024,13:30,Tottenham,1,Fulham,1,61141,Tottenham Hotspur Stadium,Darren Bond
13,Sun,12/1/2024,13:30,Chelsea,3,Aston Villa,0,40853,Stamford Bridge,Stuart Attwell
13,Sun,12/1/2024,16:00,Liverpool,2,Manchester City,0,60248,Anfield,Chris Kavanagh
14,Tue,12/3/2024,19:30,Ipswich Town,0,Crystal Palace,1,29533,Portman Road Stadium,Craig Pawson
14,Tue,12/3/2024,20:15,Leicester City,3,West Ham,1,30947,King Power Stadium,Joshua Smith
14,Wed,12/4/2024,19:30,Newcastle Utd,3,Liverpool,3,52237,St James' Park,Andy Madley
14,Wed,12/4/2024,19:30,Everton,4,Wolves,0,38820,Goodison Park,Michael Salisbury
14,Wed,12/4/2024,19:30,Manchester City,3,Nott'ham Forest,0,51764,Etihad Stadium,Michael Oliver
14,Wed,12/4/2024,19:30,Southampton,1,Chelsea,5,31193,St Mary's Stadium,Tony Harrington
14,Wed,12/4/2024,20:15,Arsenal,2,Manchester Utd,0,60256,Emirates Stadium,Samuel Barrott
14,Wed,12/4/2024,20:15,Aston Villa,3,Brentford,1,42148,Villa Park,Lewis Smith
14,Thu,12/5/2024,19:30,Fulham,3,Brighton,1,26368,Craven Cottage,Peter Bankes
14,Thu,12/5/2024,20:15,Bournemouth,1,Tottenham,0,11234,Vitality Stadium,Simon Hooper
15,Sat,12/7/2024,15:00,Aston Villa,1,Southampton,0,42453,Villa Park,Darren Bond
15,Sat,12/7/2024,15:00,Crystal Palace,2,Manchester City,2,25142,Selhurst Park,Robert Jones
15,Sat,12/7/2024,15:00,Brentford,4,Newcastle Utd,2,17078,Gtech Community Stadium,Simon Hooper
15,Sat,12/7/2024,17:30,Manchester Utd,2,Nott'ham Forest,3,73778,Old Trafford,Darren England
15,Sun,12/8/2024,14:00,Leicester City,2,Brighton,2,31647,King Power Stadium,Stuart Attwell
15,Sun,12/8/2024,14:00,Ipswich Town,1,Bournemouth,2,29180,Portman Road Stadium,Michael Salisbury
15,Sun,12/8/2024,14:00,Fulham,1,Arsenal,1,26954,Craven Cottage,Chris Kavanagh
15,Sun,12/8/2024,16:30,Tottenham,3,Chelsea,4,61184,Tottenham Hotspur Stadium,Anthony Taylor
15,Mon,12/9/2024,20:00,West Ham,2,Wolves,1,62474,London Stadium,John Brooks
16,Sat,12/14/2024,15:00,Liverpool,2,Fulham,2,60333,Anfield,Tony Harrington
16,Sat,12/14/2024,15:00,Wolves,1,Ipswich Town,2,30866,Molineux Stadium,Simon Hooper
16,Sat,12/14/2024,15:00,Newcastle Utd,4,Leicester City,0,52235,St James' Park,Thomas Bramall
16,Sat,12/14/2024,15:00,Arsenal,0,Everton,0,60176,Emirates Stadium,Craig Pawson
16,Sat,12/14/2024,17:30,Nott'ham Forest,2,Aston Villa,1,30117,The City Ground,Samuel Barrott
16,Sun,12/15/2024,14:00,Brighton,1,Crystal Palace,3,30893,The American Express Stadium,Michael Oliver
16,Sun,12/15/2024,16:30,Manchester City,1,Manchester Utd,2,53184,Etihad Stadium,Anthony Taylor
16,Sun,12/15/2024,19:00,Southampton,0,Tottenham,5,31090,St Mary's Stadium,Darren England
16,Sun,12/15/2024,19:00,Chelsea,2,Brentford,1,39571,Stamford Bridge,Peter Bankes
16,Mon,12/16/2024,20:00,Bournemouth,1,West Ham,1,11204,Vitality Stadium,Chris Kavanagh
17,Sat,12/21/2024,12:30,Aston Villa,2,Manchester City,1,42345,Villa Park,Peter Bankes
17,Sat,12/21/2024,15:00,Ipswich Town,0,Newcastle Utd,4,29774,Portman Road Stadium,Stuart Attwell
17,Sat,12/21/2024,15:00,Brentford,0,Nott'ham Forest,2,17115,Gtech Community Stadium,Michael Oliver
17,Sat,12/21/2024,15:00,West Ham,1,Brighton,1,62460,London Stadium,Robert Jones
17,Sat,12/21/2024,17:30,Crystal Palace,1,Arsenal,5,25167,Selhurst Park,Simon Hooper
17,Sun,12/22/2024,14:00,Manchester Utd,0,Bournemouth,3,73720,Old Trafford,Craig Pawson
17,Sun,12/22/2024,14:00,Leicester City,0,Wolves,3,31818,King Power Stadium,Anthony Taylor
17,Sun,12/22/2024,14:00,Everton,0,Chelsea,0,39358,Goodison Park,Chris Kavanagh
17,Sun,12/22/2024,14:00,Fulham,0,Southampton,0,26819,Craven Cottage,Tim Robinson
17,Sun,12/22/2024,16:30,Tottenham,3,Liverpool,6,61439,Tottenham Hotspur Stadium,Samuel Barrott
18,Thu,12/26/2024,12:30,Manchester City,1,Everton,1,55527,Etihad Stadium,Simon Hooper
18,Thu,12/26/2024,15:00,Southampton,0,West Ham,1,31059,St Mary's Stadium,Lewis Smith
18,Thu,12/26/2024,15:00,Newcastle Utd,3,Aston Villa,0,52168,St James' Park,Anthony Taylor
18,Thu,12/26/2024,15:00,Nott'ham Forest,1,Tottenham,0,30200,The City Ground,Craig Pawson
18,Thu,12/26/2024,15:00,Bournemouth,0,Crystal Palace,0,11129,Vitality Stadium,Thomas Bramall
18,Thu,12/26/2024,15:00,Chelsea,1,Fulham,2,39687,Stamford Bridge,Samuel Barrott
18,Thu,12/26/2024,17:30,Wolves,2,Manchester Utd,0,31407,Molineux Stadium,Tony Harrington
18,Thu,12/26/2024,20:00,Liverpool,3,Leicester City,1,60300,Anfield,Darren Bond
18,Fri,12/27/2024,19:30,Brighton,0,Brentford,0,31548,The American Express Stadium,Andy Madley
18,Fri,12/27/2024,20:15,Arsenal,1,Ipswich Town,0,60271,Emirates Stadium,Darren England
19,Sun,12/29/2024,14:30,Leicester City,0,Manchester City,2,32057,King Power Stadium,Michael Oliver
19,Sun,12/29/2024,15:00,Everton,0,Nott'ham Forest,2,25414,Goodison Park,Tony Harrington
19,Sun,12/29/2024,15:00,Tottenham,2,Wolves,2,61284,Tottenham Hotspur Stadium,Chris Kavanagh
19,Sun,12/29/2024,15:00,Fulham,2,Bournemouth,2,27301,Craven Cottage,Robert Jones
19,Sun,12/29/2024,15:00,Crystal Palace,2,Southampton,1,25130,Selhurst Park,Michael Salisbury
19,Sun,12/29/2024,17:15,West Ham,0,Liverpool,5,62476,London Stadium,Anthony Taylor
19,Mon,12/30/2024,19:45,Aston Villa,2,Brighton,2,41414,Villa Park,Craig Pawson
19,Mon,12/30/2024,19:45,Ipswich Town,2,Chelsea,0,29968,Portman Road Stadium,John Brooks
19,Mon,12/30/2024,20:00,Manchester Utd,0,Newcastle Utd,2,73809,Old Trafford,Simon Hooper
19,Wed,1/1/2025,17:30,Brentford,1,Arsenal,3,47190,Gtech Community Stadium,Peter Bankes
20,Sat,1/4/2025,12:30,Tottenham,1,Newcastle Utd,2,61293,Tottenham Hotspur Stadium,Andy Madley
20,Sat,1/4/2025,15:00,Aston Villa,2,Leicester City,1,42386,Villa Park,Jarred Gillett
20,Sat,1/4/2025,15:00,Bournemouth,1,Everton,0,11223,Vitality Stadium,John Brooks
20,Sat,1/4/2025,15:00,Crystal Palace,1,Chelsea,1,25179,Selhurst Park,Tim Robinson
20,Sat,1/4/2025,15:00,Southampton,0,Brentford,5,31001,St Mary's Stadium,Stuart Attwell
20,Sat,1/4/2025,15:00,Manchester City,4,West Ham,1,52737,Etihad Stadium,Michael Salisbury
20,Sat,1/4/2025,17:30,Brighton,1,Arsenal,1,31714,The American Express Stadium,Anthony Taylor
20,Sun,1/5/2025,14:00,Fulham,2,Ipswich Town,2,27042,Craven Cottage,Darren Bond
20,Sun,1/5/2025,16:30,Liverpool,2,Manchester Utd,2,60275,Anfield,Michael Oliver
20,Mon,1/6/2025,20:00,Wolves,0,Nott'ham Forest,3,29940,Molineux Stadium,Peter Bankes
21,Tue,1/14/2025,19:30,West Ham,3,Fulham,2,62456,London Stadium,Craig Pawson
21,Tue,1/14/2025,19:30,Chelsea,2,Bournemouth,2,39092,Stamford Bridge,Robert Jones
21,Tue,1/14/2025,19:30,Brentford,2,Manchester City,2,17048,Gtech Community Stadium,Anthony Taylor
21,Tue,1/14/2025,20:00,Nott'ham Forest,1,Liverpool,1,30249,The City Ground,Chris Kavanagh
21,Wed,1/15/2025,19:30,Leicester City,0,Crystal Palace,2,29766,King Power Stadium,Andy Madley
21,Wed,1/15/2025,19:30,Everton,0,Aston Villa,1,39085,Goodison Park,Samuel Barrott
21,Wed,1/15/2025,19:30,Newcastle Utd,3,Wolves,0,51975,St James' Park,Darren England
21,Wed,1/15/2025,20:00,Arsenal,2,Tottenham,1,60287,Emirates Stadium,Simon Hooper
21,Thu,1/16/2025,19:30,Ipswich Town,0,Brighton,2,29403,Portman Road Stadium,Tony Harrington
21,Thu,1/16/2025,20:00,Manchester Utd,3,Southampton,1,73722,Old Trafford,John Brooks
22,Sat,1/18/2025,12:30,Newcastle Utd,1,Bournemouth,4,52227,St James' Park,Stuart Attwell
22,Sat,1/18/2025,15:00,Leicester City,0,Fulham,2,31500,King Power Stadium,Michael Salisbury
22,Sat,1/18/2025,15:00,West Ham,0,Crystal Palace,2,62469,London Stadium,Thomas Bramall
22,Sat,1/18/2025,15:00,Brentford,0,Liverpool,2,17215,Gtech Community Stadium,Andy Madley
22,Sat,1/18/2025,17:30,Arsenal,2,Aston Villa,2,60067,Emirates Stadium,Chris Kavanagh
22,Sun,1/19/2025,14:00,Everton,3,Tottenham,2,39326,Goodison Park,Darren England
22,Sun,1/19/2025,14:00,Manchester Utd,1,Brighton,3,73758,Old Trafford,Peter Bankes
22,Sun,1/19/2025,14:00,Nott'ham Forest,3,Southampton,2,30180,The City Ground,Anthony Taylor
22,Sun,1/19/2025,16:30,Ipswich Town,0,Manchester City,6,29841,Portman Road Stadium,Samuel Barrott
22,Mon,1/20/2025,20:00,Chelsea,3,Wolves,1,39221,Stamford Bridge,Simon Hooper
23,Sat,1/25/2025,15:00,Southampton,1,Newcastle Utd,3,31141,St Mary's Stadium,Samuel Barrott
23,Sat,1/25/2025,15:00,Brighton,0,Everton,1,31087,The American Express Stadium,Tim Robinson
23,Sat,1/25/2025,15:00,Liverpool,4,Ipswich Town,1,60420,Anfield,Michael Salisbury
23,Sat,1/25/2025,15:00,Bournemouth,5,Nott'ham Forest,0,11228,Vitality Stadium,Craig Pawson
23,Sat,1/25/2025,15:00,Wolves,0,Arsenal,1,31503,Molineux Stadium,Michael Oliver
23,Sat,1/25/2025,17:30,Manchester City,3,Chelsea,1,52687,Etihad Stadium,John Brooks
23,Sun,1/26/2025,14:00,Crystal Palace,1,Brentford,2,25066,Selhurst Park,Tony Harrington
23,Sun,1/26/2025,14:00,Tottenham,1,Leicester City,2,61295,Tottenham Hotspur Stadium,Robert Jones
23,Sun,1/26/2025,16:30,Aston Villa,1,West Ham,1,41628,Villa Park,Peter Bankes
23,Sun,1/26/2025,19:00,Fulham,0,Manchester Utd,1,27288,Craven Cottage,Anthony Taylor
24,Sat,2/1/2025,12:30,Nott'ham Forest,7,Brighton,0,30164,The City Ground,Simon Hooper
24,Sat,2/1/2025,15:00,Everton,4,Leicester City,0,39376,Goodison Park,Darren Bond
24,Sat,2/1/2025,15:00,Newcastle Utd,1,Fulham,2,52173,St James' Park,Chris Kavanagh
24,Sat,2/1/2025,15:00,Bournemouth,0,Liverpool,2,11239,Vitality Stadium,Darren England
24,Sat,2/1/2025,15:00,Ipswich Town,1,Southampton,2,29902,Portman Road Stadium,Michael Oliver
24,Sat,2/1/2025,17:30,Wolves,2,Aston Villa,0,31385,Molineux Stadium,Andy Madley
24,Sun,2/2/2025,14:00,Manchester Utd,0,Crystal Palace,2,73751,Old Trafford,John Brooks
24,Sun,2/2/2025,14:00,Brentford,0,Tottenham,2,17154,Gtech Community Stadium,Jarred Gillett
24,Sun,2/2/2025,16:30,Arsenal,5,Manchester City,1,60355,Emirates Stadium,Peter Bankes
24,Mon,2/3/2025,20:00,Chelsea,2,West Ham,1,39459,Stamford Bridge,Stuart Attwell
15,Wed,2/12/2025,19:30,Everton,2,Liverpool,2,39280,Goodison Park,Michael Oliver
25,Fri,2/14/2025,20:00,Brighton,3,Chelsea,0,31324,The American Express Stadium,Chris Kavanagh
25,Sat,2/15/2025,12:30,Leicester City,0,Arsenal,2,31968,King Power Stadium,Samuel Barrott
25,Sat,2/15/2025,15:00,Fulham,2,Nott'ham Forest,1,27164,Craven Cottage,Thomas Bramall
25,Sat,2/15/2025,15:00,Manchester City,4,Newcastle Utd,0,52479,Etihad Stadium,Andy Madley
25,Sat,2/15/2025,15:00,Southampton,1,Bournemouth,3,31037,St Mary's Stadium,Jarred Gillett
25,Sat,2/15/2025,15:00,Aston Villa,1,Ipswich Town,1,42510,Villa Park,Robert Jones
25,Sat,2/15/2025,15:00,West Ham,0,Brentford,1,62415,London Stadium,Darren England
25,Sat,2/15/2025,17:30,Crystal Palace,1,Everton,2,25108,Selhurst Park,Anthony Taylor
25,Sun,2/16/2025,14:00,Liverpool,2,Wolves,1,60248,Anfield,Simon Hooper
25,Sun,2/16/2025,16:30,Tottenham,1,Manchester Utd,0,61383,Tottenham Hotspur Stadium,Peter Bankes
29,Wed,2/19/2025,19:30,Aston Villa,2,Liverpool,2,41910,Villa Park,Craig Pawson
26,Fri,2/21/2025,20:00,Leicester City,0,Brentford,4,31077,King Power Stadium,Tony Harrington
26,Sat,2/22/2025,12:30,Everton,2,Manchester Utd,2,39290,Goodison Park,Andy Madley
26,Sat,2/22/2025,15:00,Fulham,0,Crystal Palace,2,26777,Craven Cottage,Robert Jones
26,Sat,2/22/2025,15:00,Bournemouth,0,Wolves,1,11206,Vitality Stadium,Michael Salisbury
26,Sat,2/22/2025,15:00,Ipswich Town,1,Tottenham,4,30003,Portman Road Stadium,Tim Robinson
26,Sat,2/22/2025,15:00,Arsenal,0,West Ham,1,60262,Emirates Stadium,Craig Pawson
26,Sat,2/22/2025,15:00,Southampton,0,Brighton,4,30775,St Mary's Stadium,Darren Bond
26,Sat,2/22/2025,17:30,Aston Villa,2,Chelsea,1,42423,Villa Park,Michael Oliver
26,Sun,2/23/2025,14:00,Newcastle Utd,4,Nott'ham Forest,3,52223,St James' Park,Jarred Gillett
26,Sun,2/23/2025,16:30,Manchester City,0,Liverpool,2,52803,Etihad Stadium,Anthony Taylor
27,Tue,2/25/2025,19:30,Brighton,2,Bournemouth,1,31138,The American Express Stadium,Michael Oliver
